"","X","roster.No.","roster.Player","roster.Pos","roster.Ht","roster.Wt","roster.Birth.Date","roster..","roster.Exp","roster.College"
"82",11,"26","Kyle Korver","SG","6-7",212,"March 17, 1981","us","13","Creighton University"
"83",12,"4","Paul Millsap","PF","6-8",246,"February 10, 1985","us","10","Louisiana Tech University"
"84",13,"31","Mike Muscala","C","6-11",240,"July 1, 1991","us","3","Bucknell University"
"85",14,"14","Gary Neal","SG","6-4",210,"October 3, 1984","us","6","La Salle University, Towson University"
"86",15,"13","Lamar Patterson","SG","6-5",225,"August 12, 1991","us","1","University of Pittsburgh"
"87",16,"17","Dennis Schroder","PG","6-1",172,"September 15, 1993","de","3",""
"88",17,"32","Mike Scott","PF","6-8",237,"July 16, 1988","us","4","University of Virginia"
"89",18,"25","Thabo Sefolosha","SF","6-7",220,"May 2, 1984","ch","10",""
"90",19,"22","Edy Tavares","C","7-3",260,"March 22, 1992","cv","1",""
"91",20,"12","Taurean Waller-Prince","SF","6-8",220,"March 22, 1994","us","R","Baylor University"
"92",1,"34","Giannis Antetokounmpo","SF","6-11",242,"December 6, 1994","gr","3",""
"93",2,"9","Michael Beasley","PF","6-9",235,"January 9, 1989","us","8","Kansas State University"
"94",3,"13","Malcolm Brogdon","SG","6-5",229,"December 11, 1992","us","R","University of Virginia"
"95",4,"8","Matthew Dellavedova","PG","6-4",200,"September 8, 1990","au","3","Saint Mary's College of California"
"96",5,"0","Spencer Hawes","PF","7-1",245,"April 28, 1988","us","9","University of Washington"
"97",6,"31","John Henson","C","6-11",219,"December 28, 1990","us","4","University of North Carolina"
"98",7,"6","Terrence Jones","PF","6-9",252,"January 9, 1992","us","4","University of Kentucky"
"99",8,"7","Thon Maker","C","7-1",221,"February 25, 1997","ss","R",""
"100",9,"22","Khris Middleton","SF","6-8",222,"August 12, 1991","us","4","Texas A&M University"
"101",10,"15","Greg Monroe","C","6-11",265,"June 4, 1990","us","6","Georgetown University"
"102",11,"6","Steve Novak","PF","6-10",225,"June 13, 1983","us","10","Marquette University"
"103",12,"12","Jabari Parker","PF","6-8",245,"March 15, 1995","us","2","Duke University"
"104",13,"0","Gary Payton","PG","6-3",190,"December 1, 1992","us","R","Oregon State University"
"105",14,"18","Miles Plumlee","C","6-11",249,"September 1, 1988","us","4","Duke University"
"106",15,"21","Tony Snell","SG","6-7",213,"November 10, 1991","us","3","University of New Mexico"
"107",16,"35","Mirza Teletovic","PF","6-9",242,"September 18, 1985","ba","4",""
"108",17,"3","Jason Terry","SG","6-2",185,"September 15, 1977","us","17","University of Arizona"
"109",18,"6","Axel Toupane","SF","6-7",197,"July 23, 1992","fr","1",""
"110",19,"20","Rashad Vaughn","SG","6-6",202,"August 16, 1996","us","1","University of Nevada, Las Vegas"
"111",1,"5","Lavoy Allen","PF","6-9",260,"February 4, 1989","us","5","Temple University"
"112",2,"0","Aaron Brooks","PG","6-0",161,"January 14, 1985","us","8","University of Oregon"
"113",3,"25","Rakeem Christmas","PF","6-9",250,"December 1, 1991","us","1","Syracuse University"
"114",4,"11","Monta Ellis","SG","6-3",185,"October 26, 1985","us","11",""
"115",5,"13","Paul George","SF","6-9",220,"May 2, 1990","us","6","California State University, Fresno"
"116",6,"7","Al Jefferson","C","6-10",289,"January 4, 1985","us","12",""
"117",7,"0","C.J. Miles","SF","6-6",220,"March 18, 1987","us","11",""
"118",8,"32","Georges Niang","PF","6-8",230,"June 17, 1993","us","R","Iowa State University"
"119",9,"40","Glenn Robinson","SF","6-6",222,"January 8, 1994","us","2","University of Michigan"
"120",10,"1","Kevin Seraphin","PF","6-9",285,"December 7, 1989","gf","6",""
"121",11,"6","Lance Stephenson","SG","6-6",230,"September 5, 1990","us","6","University of Cincinnati"
"122",12,"2","Rodney Stuckey","PG","6-5",210,"April 21, 1986","us","9","Eastern Washington University"
"123",13,"44","Jeff Teague","PG","6-2",195,"June 10, 1988","us","7","Wake Forest University"
"124",14,"33","Myles Turner","C","6-11",250,"March 24, 1996","us","1","University of Texas at Austin"
"125",15,"3","Joe Young","PG","6-2",180,"June 27, 1992","us","1","University of Houston, University of Oregon"
"126",16,"21","Thaddeus Young","PF","6-8",221,"June 21, 1988","us","9","Georgia Institute of Technology"
"127",1,"21","Jimmy Butler","SF","6-8",232,"September 14, 1989","us","5","Marquette University"
"128",2,"0","Isaiah Canaan","SG","6-0",201,"May 21, 1991","us","3","Murray State University"
"129",3,"7","Michael Carter-Williams","PG","6-6",190,"October 10, 1991","us","3","Syracuse University"
"130",4,"6","Cristiano Felicio","C","6-10",265,"July 7, 1992","br","1",""
"131",5,"22","Taj Gibson","PF","6-9",232,"June 24, 1985","us","7","University of Southern California"
"132",6,"2","Jerian Grant","PG","6-4",205,"October 9, 1992","us","1","University of Notre Dame"
"133",7,"31","R.J. Hunter","SG","6-5",185,"October 24, 1993","us","1","Georgia State University"
"134",8,"77","Joffrey Lauvergne","C","6-11",220,"September 30, 1991","fr","2",""
"135",9,"8","Robin Lopez","C","7-0",275,"April 1, 1988","us","8","Stanford University"
"136",10,"11","Doug McDermott","SF","6-8",225,"January 3, 1992","us","2","Creighton University"
"137",11,"44","Nikola Mirotic","PF","6-10",250,"February 11, 1991","me","2",""
"138",12,"11","Anthony Morrow","SG","6-5",210,"September 27, 1985","us","8","Georgia Institute of Technology"
"139",13,"22","Cameron Payne","PG","6-3",190,"August 8, 1994","us","1","Murray State University"
"140",14,"5","Bobby Portis","PF","6-11",250,"February 10, 1995","us","1","University of Arkansas"
"141",15,"9","Rajon Rondo","PG","6-1",186,"February 22, 1986","us","10","University of Kentucky"
"142",16,"45","Denzel Valentine","SG","6-6",210,"November 16, 1993","us","R","Michigan State University"
"143",17,"3","Dwyane Wade","SG","6-4",220,"January 17, 1982","us","13","Marquette University"
"144",18,"16","Paul Zipser","SF","6-8",215,"February 18, 1994","de","R",""
"145",1,"5","Luke Babbitt","SF","6-9",225,"June 20, 1989","us","6","University of Nevada, Reno"
"146",2,"7","Goran Dragic","PG","6-3",190,"May 6, 1986","si","8",""
"147",3,"2","Wayne Ellington","SG","6-5",200,"November 29, 1987","us","7","University of North Carolina"
"148",4,"40","Udonis Haslem","C","6-8",235,"June 9, 1980","us","13","University of Florida"
"149",5,"16","James Johnson","PF","6-8",240,"February 20, 1987","us","7","Wake Forest University"
"150",6,"8","Tyler Johnson","PG","6-4",190,"May 7, 1992","us","2","California State University, Fresno"
"151",7,"17","Rodney McGruder","SG","6-4",200,"July 29, 1991","us","R","Kansas State University"
"152",8,"4","Josh McRoberts","PF","6-10",240,"February 28, 1987","us","9","Duke University"
"153",9,"35","Willie Reed","C","6-10",220,"May 16, 1990","us","1","Saint Louis University"
"154",10,"0","Josh Richardson","SG","6-6",200,"September 15, 1993","us","1","University of Tennessee"
"155",11,"11","Dion Waiters","SG","6-4",215,"December 10, 1991","us","4","Syracuse University"
"156",12,"15","Okaro White","PF","6-8",205,"August 13, 1992","us","R","Florida State University"
"157",13,"21","Hassan Whiteside","C","7-0",265,"June 13, 1989","us","4","Marshall University"
"158",14,"22","Derrick Williams","PF","6-8",240,"May 25, 1991","us","5","University of Arizona"
"159",15,"20","Justise Winslow","SF","6-7",225,"March 26, 1996","us","1","Duke University"
"160",1,"12","Aron Baynes","C","6-10",260,"December 9, 1986","nz","4","Washington State University"
"161",2,"25","Reggie Bullock","SF","6-7",205,"March 16, 1991","us","3","University of North Carolina"
"162",3,"5","Kentavious Caldwell-Pope","SG","6-5",205,"February 18, 1993","us","3","University of Georgia"
"163",4,"0","Andre Drummond","C","6-11",279,"August 10, 1993","us","4","University of Connecticut"
"164",5,"8","Henry Ellenson","PF","6-11",245,"January 13, 1997","us","R","Marquette University"
"165",6,"9","Michael Gbinije","SG","6-7",200,"June 5, 1992","us","R","Duke University, Syracuse University"
"166",7,"34","Tobias Harris","PF","6-9",235,"July 15, 1992","us","5","University of Tennessee"
"167",8,"6","Darrun Hilliard","SG","6-6",205,"April 13, 1993","us","1","Villanova University"
"168",9,"1","Reggie Jackson","PG","6-3",208,"April 16, 1990","it","5","Boston College"
"169",10,"7","Stanley Johnson","SF","6-7",245,"May 29, 1996","us","1","University of Arizona"
"170",11,"30","Jon Leuer","PF","6-10",228,"May 14, 1989","us","5","University of Wisconsin"
"171",12,"51","Boban Marjanovic","C","7-3",290,"August 15, 1988","rs","1",""
"172",13,"13","Marcus Morris","SF","6-9",235,"September 2, 1989","us","5","University of Kansas"
"173",14,"14","Ish Smith","PG","6-0",175,"July 5, 1988","us","6","Wake Forest University"
"174",15,"19","Beno Udrih","PG","6-3",205,"July 5, 1982","si","12",""
"175",1,"5","Nicolas Batum","SG","6-8",200,"December 14, 1988","fr","8",""
"176",2,"21","Marco Belinelli","SG","6-5",210,"March 25, 1986","it","9",""
"177",3,"12","Treveon Graham","SG","6-5",225,"October 28, 1993","us","R","Virginia Commonwealth University"
"178",4,"9","Aaron Harrison","SG","6-6",210,"October 28, 1994","us","1","University of Kentucky"
"179",5,"0","Spencer Hawes","PF","7-1",245,"April 28, 1988","us","9","University of Washington"
"180",6,"55","Roy Hibbert","C","7-2",270,"December 11, 1986","us","8","Georgetown University"
"181",7,"44","Frank Kaminsky","C","7-0",242,"April 4, 1993","us","1","University of Wisconsin"
"182",8,"14","Michael Kidd-Gilchrist","SF","6-7",232,"September 26, 1993","us","4","University of Kentucky"
"183",9,"3","Jeremy Lamb","SG","6-5",185,"May 30, 1992","us","4","University of Connecticut"
"184",10,"8","Johnny O'Bryant","PF","6-9",257,"June 1, 1993","us","2","Louisiana State University"
"185",11,"18","Miles Plumlee","C","6-11",249,"September 1, 1988","us","4","Duke University"
"186",12,"22","Brian Roberts","PG","6-1",173,"December 3, 1985","us","4","University of Dayton"
"187",13,"7","Ramon Sessions","PG","6-3",190,"April 11, 1986","us","9","University of Nevada, Reno"
"188",14,"10","Mike Tobey","C","7-0",260,"October 10, 1994","us","R","University of Virginia"
"189",15,"15","Kemba Walker","PG","6-1",184,"May 8, 1990","us","5","University of Connecticut"
"190",16,"0","Briante Weber","PG","6-2",165,"December 29, 1992","us","1","Virginia Commonwealth University"
"191",17,"2","Marvin Williams","PF","6-9",237,"June 19, 1986","us","11","University of North Carolina"
"192",18,"35","Christian Wood","PF","6-10",214,"September 27, 1995","us","1","University of Nevada, Las Vegas"
"193",19,"40","Cody Zeller","C","7-0",240,"October 5, 1992","us","3","Indiana University"
"194",1,"7","Carmelo Anthony","SF","6-8",240,"May 29, 1984","us","13","Syracuse University"
"195",2,"31","Ron Baker","SG","6-4",220,"March 30, 1993","us","R","Wichita State University"
"196",3,"14","Willy Hernangomez","C","6-11",240,"May 27, 1994","es","R",""
"197",4,"8","Justin Holiday","SG","6-6",181,"April 5, 1989","us","3","University of Washington"
"198",5,"3","Brandon Jennings","PG","6-1",170,"September 23, 1989","us","7",""
"199",6,"91","Mindaugas Kuzminskas","SF","6-9",215,"October 19, 1989","lt","R",""
"200",7,"5","Courtney Lee","SG","6-5",215,"October 3, 1985","us","8","Western Kentucky University"
"201",8,"2","Maurice Ndour","PF","6-9",200,"June 18, 1992","sn","R","Ohio University"
"202",9,"13","Joakim Noah","C","6-11",230,"February 25, 1985","us","9","University of Florida"
"203",10,"9","Kyle O'Quinn","C","6-10",250,"March 26, 1990","us","4","Norfolk State University"
"204",11,"40","Marshall Plumlee","C","7-0",250,"July 14, 1992","us","R","Duke University"
"205",12,"6","Kristaps Porzingis","PF","7-3",240,"August 2, 1995","lv","1",""
"206",13,"4","Chasson Randle","PG","6-2",185,"February 5, 1993","us","R","Stanford University"
"207",14,"25","Derrick Rose","PG","6-3",200,"October 4, 1988","us","7","University of Memphis"
"208",15,"42","Lance Thomas","PF","6-8",240,"April 24, 1988","us","5","Duke University"
"209",16,"18","Sasha Vujacic","SG","6-7",195,"March 8, 1984","si","9",""
"210",1,"14","D.J. Augustin","PG","6-0",183,"November 10, 1987","us","8","University of Texas at Austin"
"211",2,"11","Bismack Biyombo","C","6-9",255,"August 28, 1992","cd","5",""
"212",3,"21","Anthony Brown","SF","6-7",210,"October 10, 1992","us","1","Stanford University"
"213",4,"10","Evan Fournier","SG","6-7",205,"October 29, 1992","fr","4",""
"214",5,"29","Patricio Garino","SG","6-6",210,"May 17, 1993","ar","R","George Washington University"
"215",6,"13","Marcus Georges-Hunt","SG","6-5",216,"March 28, 1994","us","R","Georgia Institute of Technology"
"216",7,"0","Aaron Gordon","SF","6-9",220,"September 16, 1995","us","2","University of Arizona"
"217",8,"34","Jeff Green","PF","6-9",235,"August 28, 1986","us","8","Georgetown University"
"218",9,"8","Mario Hezonja","SF","6-8",225,"February 25, 1995","hr","1",""
"219",10,"7","Serge Ibaka","PF","6-10",235,"September 18, 1989","cg","7",""
"220",11,"20","Jodie Meeks","SG","6-4",210,"August 21, 1987","us","7","University of Kentucky"
"221",12,"21","Arinze Onuaku","C","6-9",255,"July 13, 1987","us","2","Syracuse University"
"222",13,"4","Elfrid Payton","PG","6-4",185,"February 22, 1994","us","2","University of Louisiana at Lafayette"
"223",14,"31","Terrence Ross","SF","6-7",206,"February 5, 1991","us","4","University of Washington"
"224",15,"3","Damjan Rudez","SF","6-10",228,"June 17, 1986","hr","2",""
"225",16,"9","Nikola Vucevic","C","7-0",260,"October 24, 1990","ch","5","University of Southern California"
"226",17,"32","C.J. Watson","PG","6-2",175,"April 17, 1984","us","9","University of Tennessee"
"227",18,"23","C.J. Wilcox","SG","6-5",195,"December 30, 1990","us","2","University of Washington"
"228",19,"33","Stephen Zimmerman","C","7-0",240,"September 9, 1996","us","R","University of Nevada, Las Vegas"
"229",1,"23","Justin Anderson","SF","6-6",230,"November 19, 1993","us","1","University of Virginia"
"230",2,"0","Jerryd Bayless","PG","6-3",200,"August 20, 1988","us","8","University of Arizona"
"231",3,"33","Robert Covington","SF","6-9",225,"December 14, 1990","us","3","Tennessee State University"
"232",4,"21","Joel Embiid","C","7-0",250,"March 16, 1994","cm","R","University of Kansas"
"233",5,"39","Jerami Grant","PF","6-9",220,"March 12, 1994","us","2","Syracuse University"
"234",6,"30","Justin Harper","PF","6-10",225,"August 30, 1989","us","2","University of Richmond"
"235",7,"12","Gerald Henderson","SG","6-5",215,"December 9, 1987","us","7","Duke University"
"236",8,"22","Richaun Holmes","C","6-10",235,"October 15, 1993","us","1","Bowling Green State University"
"237",9,"7","Ersan Ilyasova","PF","6-10",235,"May 15, 1987","tr","8",""
"238",10,"36","Shawn Long","C","6-9",255,"January 29, 1993","us","R","University of Louisiana at Lafayette"
"239",11,"20","Timothe Luwawu-Cabarrot","SF","6-6",210,"May 9, 1995","fr","R",""
"240",12,"1","T.J. McConnell","PG","6-2",190,"March 25, 1992","us","1","Duquesne University, University of Arizona"
"241",13,"4","Nerlens Noel","C","6-11",220,"April 10, 1994","us","2","University of Kentucky"
"242",14,"8","Jahlil Okafor","C","6-11",275,"December 15, 1995","us","1","Duke University"
"243",15,"5","Alex Poythress","PF","6-9",235,"September 6, 1993","us","R","University of Kentucky"
"244",16,"5","Chasson Randle","PG","6-2",185,"February 5, 1993","us","R","Stanford University"
"245",17,"14","Sergio Rodriguez","PG","6-3",176,"June 12, 1986","es","4",""
"246",18,"9","Dario Saric","PF","6-10",223,"April 8, 1994","hr","R",""
"247",19,"47","Tiago Splitter","C","6-11",245,"January 1, 1985","br","6",""
"248",20,"11","Nik Stauskas","SG","6-6",205,"October 7, 1993","ca","2","University of Michigan"
"249",21,"31","Hollis Thompson","SG","6-8",206,"April 3, 1991","us","3","Georgetown University"
"250",1,"13","Quincy Acy","PF","6-7",240,"October 6, 1990","us","4","Baylor University"
"251",2,"13","Anthony Bennett","PF","6-8",245,"March 14, 1993","ca","3","University of Nevada, Las Vegas"
"252",3,"44","Bojan Bogdanovic","SF","6-8",216,"April 18, 1989","ba","2",""
"253",4,"35","Trevor Booker","PF","6-8",228,"November 25, 1987","us","6","Clemson University"
"254",5,"8","Spencer Dinwiddie","PG","6-6",210,"April 6, 1993","us","2","University of Colorado"
"255",6,"10","Yogi Ferrell","PG","6-0",180,"May 9, 1993","us","R","Indiana University"
"256",7,"2","Randy Foye","SG","6-4",213,"September 24, 1983","us","10","Villanova University"
"257",8,"10","Archie Goodwin","SG","6-5",200,"August 17, 1994","us","3","University of Kentucky"
"258",9,"41","Justin Hamilton","C","7-0",260,"April 1, 1990","us","2","Iowa State University, Louisiana State University"
"259",10,"12","Joe Harris","SG","6-6",218,"September 6, 1991","us","2","University of Virginia"
"260",11,"24","Rondae Hollis-Jefferson","SF","6-7",217,"January 3, 1995","us","1","University of Arizona"
"261",12,"6","Sean Kilpatrick","SG","6-4",210,"January 6, 1990","us","2","University of Cincinnati"
"262",13,"22","Caris LeVert","SF","6-7",204,"August 25, 1994","us","R","University of Michigan"
"263",14,"7","Jeremy Lin","PG","6-3",200,"August 23, 1988","us","6","Harvard University"
"264",15,"11","Brook Lopez","C","7-0",270,"April 1, 1988","us","8","Stanford University"
"265",16,"1","Chris McCullough","PF","6-11",200,"February 5, 1995","us","1","Syracuse University"
"266",17,"14","K.J. McDaniels","SF","6-6",205,"February 9, 1993","us","2","Clemson University"
"267",18,"44","Andrew Nicholson","PF","6-9",250,"December 8, 1989","ca","4","St. Bonaventure University"
"268",19,"4","Luis Scola","PF","6-9",240,"April 30, 1980","ar","9",""
"269",20,"21","Greivis Vasquez","PG","6-6",217,"January 16, 1987","ve","6","University of Maryland"
"270",21,"15","Isaiah Whitehead","PG","6-4",213,"March 8, 1995","us","R","Seton Hall University"
"271",1,"22","Matt Barnes","SF","6-7",226,"March 9, 1980","us","13","University of California, Los Angeles"
"272",2,"21","Ian Clark","SG","6-3",175,"March 7, 1991","us","3","Belmont University"
"273",3,"30","Stephen Curry","PG","6-3",190,"March 14, 1988","us","7","Davidson College"
"274",4,"35","Kevin Durant","PF","6-9",240,"September 29, 1988","us","9","University of Texas at Austin"
"275",5,"23","Draymond Green","PF","6-7",230,"March 4, 1990","us","4","Michigan State University"
"276",6,"9","Andre Iguodala","SF","6-6",215,"January 28, 1984","us","12","University of Arizona"
"277",7,"15","Damian Jones","C","7-0",245,"June 30, 1995","us","R","Vanderbilt University"
"278",8,"34","Shaun Livingston","PG","6-7",192,"September 11, 1985","us","11",""
"279",9,"5","Kevon Looney","C","6-9",220,"February 6, 1996","us","1","University of California, Los Angeles"
"280",10,"20","James Michael McAdoo","PF","6-9",230,"January 4, 1993","us","2","University of North Carolina"
"281",11,"0","Patrick McCaw","SG","6-7",185,"October 25, 1995","us","R","University of Nevada, Las Vegas"
"282",12,"1","JaVale McGee","C","7-0",270,"January 19, 1988","us","8","University of Nevada, Reno"
"283",13,"27","Zaza Pachulia","C","6-11",270,"February 10, 1984","ge","13",""
"284",14,"11","Klay Thompson","SG","6-7",215,"February 8, 1990","us","5","Washington State University"
"285",15,"18","Anderson Varejao","C","6-10",273,"September 28, 1982","br","12",""
"286",16,"2","Briante Weber","PG","6-2",165,"December 29, 1992","us","1","Virginia Commonwealth University"
"287",17,"3","David West","C","6-9",250,"August 29, 1980","us","13","Xavier University"
"288",1,"12","LaMarcus Aldridge","PF","6-11",260,"July 19, 1985","us","10","University of Texas at Austin"
"289",2,"1","Kyle Anderson","SF","6-9",230,"September 20, 1993","us","2","University of California, Los Angeles"
"290",3,"30","Joel Anthony","C","6-9",245,"August 9, 1982","ca","9","University of Nevada, Las Vegas"
"291",4,"42","Davis Bertans","PF","6-10",225,"November 12, 1992","lv","R",""
"292",5,"3","Dewayne Dedmon","C","7-0",245,"August 12, 1989","us","3","University of Southern California"
"293",6,"11","Bryn Forbes","SG","6-3",190,"July 23, 1993","us","R","Michigan State University"
"294",7,"16","Pau Gasol","C","7-0",250,"July 6, 1980","es","15",""
"295",8,"20","Manu Ginobili","SG","6-6",205,"July 28, 1977","ar","14",""
"296",9,"14","Danny Green","SG","6-6",215,"June 22, 1987","us","7","University of North Carolina"
"297",10,"27","Nicolas Laprovittola","PG","6-4",180,"January 31, 1990","ar","R",""
"298",11,"10","David Lee","PF","6-9",245,"April 29, 1983","us","11","University of Florida"
"299",12,"2","Kawhi Leonard","SF","6-7",230,"June 29, 1991","us","5","San Diego State University"
"300",13,"8","Patty Mills","PG","6-0",180,"August 11, 1988","au","7","Saint Mary's College of California"
